timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-01-20 23:59:07 UTC,NL,1.4.2,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2017-12-11 21:56:31 UTC,FR,2.5.9,,,Linux,3.16.0-4-amd64,
2017-12-22 01:13:02 UTC,,2.5.12,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2017-12-22 01:12:57 UTC,,2.5.12,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-02-04 17:00:07 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:55:51 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-01-03 20:00:51 UTC,FR,2.5.15,,,Linux,3.16.0-4-amd64,
2018-02-13 12:12:13 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-12 18:44:50 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-07 04:57:13 UTC,US,2.5.15,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-02-12 02:19:14 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-12 02:31:17 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-11 17:11:26 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2017-12-19 14:08:44 UTC,FR,2.5.11,,,Linux,3.16.0-4-amd64,
2017-12-19 14:06:57 UTC,,2.5.11,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2017-12-19 14:08:22 UTC,FR,2.5.11,,,Linux,3.16.0-0.bpo.4-amd64,
2018-01-12 21:43:13 UTC,FR,2.5.17,,,Linux,3.16.0-0.bpo.4-amd64,
2017-12-18 21:08:31 UTC,US,2.5.10,Scientific,6.9,Linux,2.6.32-696.10.3.el6.x86_64,x86_64
2018-02-12 12:44:10 UTC,,2.6.10,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-01-08 18:42:31 UTC,US,2.5.15,Fedora,26,Linux,4.12.5-300.fc26.x86_64,x86_64
2018-02-09 02:23:26 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 01:26:04 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-02 16:26:23 UTC,FR,2.5.14,,,Linux,3.16.0-0.bpo.4-amd64,
2018-01-02 16:27:37 UTC,FR,2.5.14,,,Linux,3.16.0-4-amd64,
2017-12-17 19:48:01 UTC,,2.5.10,CentOS Linux,7,Linux,3.10.0-693.2.2.el7.x86_64,x86_64
2018-01-15 09:51:19 UTC,FR,2.5.17,Ubuntu,16.04,Linux,4.4.0-108-generic,x86_64
2018-01-03 03:30:36 UTC,US,2.5.14,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-01-03 01:05:42 UTC,,2.5.14,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-01-03 01:05:46 UTC,,2.5.14,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-02-12 00:13:36 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-24 17:58:50 UTC,,2.5.20,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-01-04 04:06:03 UTC,,2.5.15,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-02-24 19:33:41 UTC,US,2.6.19,Ubuntu,16.04,Linux,4.4.0-101-generic,x86_64
2018-02-22 10:27:55 UTC,DK,2.6.16,,,Windows,10,AMD64
2018-01-13 18:09:02 UTC,US,2.5.17,Arch Linux,,Linux,4.14.13-1-ARCH,x86_64
2018-02-09 13:09:21 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-13 19:40:38 UTC,JP,2.5.17,,,Windows,2012ServerR2,AMD64
2018-02-09 09:57:11 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:57:06 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:56:48 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-04 07:25:54 UTC,US,2.8.0,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-01-13 18:57:52 UTC,US,2.5.17,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-02-08 12:52:02 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 12:53:30 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 12:52:31 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-03 16:03:03 UTC,,2.5.13,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-02-02 11:06:51 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-01-21 18:15:54 UTC,,2.5.18,macOS,10.8.5,Darwin,12.0.0,i386
2018-02-14 11:27:18 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-31 12:17:24 UTC,US,2.5.21,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-01-26 07:41:05 UTC,AU,2.5.21,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-01-02 20:50:48 UTC,,2.5.14,Arch Linux,,Linux,4.14.10-1-ARCH,x86_64
2018-03-03 16:29:00 UTC,FR,2.7.4,,,Linux,3.16.0-5-amd64,
2018-01-21 14:44:51 UTC,US,2.5.18,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-01-16 06:57:23 UTC,FR,2.5.17,Ubuntu,17.04,Linux,4.10.0-42-generic,x86_64
2018-01-15 22:26:59 UTC,US,2.5.17,debian,stretch/sid,Linux,4.13.0-17-generic,x86_64
2018-01-13 02:56:37 UTC,,2.5.16,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-01-13 02:56:32 UTC,,2.5.16,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-01-13 03:32:39 UTC,,2.5.17,Debian GNU/Linux,9,Linux,4.9.15-x86_64-linode81,x86_64
2018-02-07 23:34:43 UTC,FR,2.6.7,,,Linux,3.16.0-5-amd64,
2018-02-07 23:34:51 UTC,FR,2.6.7,,,Linux,3.16.0-0.bpo.4-amd64,
2018-02-21 11:17:21 UTC,,2.6.15,Fedora,26,Linux,4.14.18-200.fc26.x86_64,x86_64
2017-12-28 22:19:50 UTC,US,2.5.13,CentOS,6.9,Linux,2.6.32-696.16.1.el6.x86_64,x86_64
2018-02-07 17:45:16 UTC,US,2.6.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 18:29:36 UTC,,2.6.1,CentOS,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-02-07 17:46:41 UTC,US,2.6.1,Arch Linux,rolling,Linux,4.15.1-2-ARCH,x86_64
2018-02-07 17:44:57 UTC,US,2.6.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 18:35:39 UTC,US,2.6.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:22:11 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:18:31 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:21:23 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:27:32 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:18:51 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 09:21:20 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-03 00:15:03 UTC,US,2.5.14,macOS,10.11.4,Darwin,15.4.0,x86_64
2018-03-11 00:57:25 UTC,CN,2.8.6,Ubuntu,16.04,Linux,4.10.0-42-generic,x86_64
2018-02-03 09:21:13 UTC,,2.5.22,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-01-05 05:52:06 UTC,US,2.5.15,Scientific Linux,7.4,Linux,3.10.0-693.2.2.el7.x86_64,x86_64
2018-01-25 14:35:48 UTC,DE,2.5.21,macOS,10.9.5,Darwin,13.4.0,x86_64
2018-01-25 14:11:07 UTC,US,2.5.21,Scientific Linux,6.4,Linux,2.6.32-696.18.7.el6.nersc.x86_64,x86_64
2018-01-25 13:58:58 UTC,GB,2.5.21,Fedora,24,Linux,4.7.4-200.fc24.x86_64,x86_64
2018-02-09 12:20:54 UTC,US,2.6.8,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-09 19:36:41 UTC,,2.5.15,CentOS,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-02-07 22:36:56 UTC,US,2.6.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 22:25:19 UTC,US,2.6.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 22:36:44 UTC,US,2.6.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 22:28:24 UTC,US,2.6.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 22:28:31 UTC,US,2.6.6,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 18:59:17 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-01-09 09:05:22 UTC,IT,2.5.15,ScientificCERNSLC,6.9,Linux,2.6.32-696.13.2.el6.x86_64,x86_64
2018-02-08 12:11:19 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 12:11:39 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-05 11:25:48 UTC,US,2.6.0,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-03-17 11:56:14 UTC,FR,2.8.2,,,Linux,3.16.0-0.bpo.4-amd64,
2018-01-29 11:58:06 UTC,GB,2.5.21,Scientific Linux CERN SLC,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-01-15 18:43:51 UTC,,2.5.17,macOS,10.13.1,Darwin,17.2.0,x86_64
2018-02-02 20:51:04 UTC,RU,2.5.22,Ubuntu,17.04,Linux,4.10.0-42-generic,x86_64
2018-02-01 20:55:58 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 20:52:06 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 20:56:26 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 20:52:19 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 20:53:10 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 20:55:47 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-03-02 21:38:54 UTC,FR,2.7.1,,,Linux,3.16.0-5-amd64,
2018-02-10 00:36:02 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-10 00:32:50 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-10 00:31:06 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-10 00:32:34 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-10 00:35:48 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-14 01:05:21 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-02 15:17:40 UTC,CH,2.7.0,ScientificCERNSLC,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-02-02 13:59:38 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:35:02 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:31:00 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:30:58 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:25:41 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:32:20 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:57:49 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:59:24 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:31:10 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:57:54 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:26:39 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:27:09 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:58:05 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:25:07 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 14:09:34 UTC,,2.5.22,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-02-02 13:32:17 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-02 13:32:28 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-08 07:47:44 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 07:46:44 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 07:47:01 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:27:39 UTC,US,2.6.9,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:36:18 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:26:41 UTC,US,2.6.9,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:08:13 UTC,US,2.6.9,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:47:18 UTC,FR,2.6.10,,,Linux,3.16.0-5-amd64,
2018-02-09 22:28:34 UTC,US,2.6.9,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:48:59 UTC,DE,2.6.10,Debian GNU/Linux,8,Linux,4.4.0-112-generic,x86_64
2018-02-09 22:47:50 UTC,FR,2.6.10,,,Linux,3.16.0-0.bpo.4-amd64,
2018-02-09 22:19:16 UTC,US,2.6.9,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:26:02 UTC,US,2.6.9,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:22:25 UTC,US,2.6.9,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-09 22:32:18 UTC,,2.6.10,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-01-23 08:45:10 UTC,TR,2.5.18,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-01-29 08:54:47 UTC,IT,2.5.21,Manjaro Linux,17.1.2,Linux,4.14.14-1-MANJARO,x86_64
2018-02-07 13:11:28 UTC,US,2.6.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 13:12:07 UTC,US,2.6.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-07 13:12:56 UTC,US,2.6.1,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-24 02:14:42 UTC,US,2.8.10,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-02-27 17:23:52 UTC,,2.6.19,LinuxMint,18.2,Linux,4.8.0-53-generic,x86_64
2018-03-09 02:40:39 UTC,US,2.8.6,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-02-01 17:42:24 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 18:06:15 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 18:11:45 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 18:36:13 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 18:11:41 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 18:36:06 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 18:36:08 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-09 20:45:57 UTC,US,2.6.9,Ubuntu,16.04,Linux,4.4.0-1049-aws,x86_64
2018-01-21 00:01:02 UTC,NL,2.3.0,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-21 00:00:21 UTC,NL,2.1.1,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-21 00:00:56 UTC,NL,2.1.5,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-21 00:00:07 UTC,NL,2.0.4,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-21 00:00:34 UTC,NL,2.1.4,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-21 00:00:01 UTC,NL,2.0.3,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-21 00:00:14 UTC,NL,2.0.5,Ubuntu,14.04,Linux,4.14.12-mainline-rev1,x86_64
2018-01-27 23:34:53 UTC,US,2.5.21,Scientific Linux,6.4,Linux,2.6.32-696.18.7.el6.nersc.x86_64,x86_64
2018-02-26 14:15:05 UTC,IN,2.6.19,Ubuntu,16.04,Linux,4.4.0-116-generic,x86_64
2018-02-01 16:21:24 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 16:17:27 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 16:16:09 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 16:08:51 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 15:49:23 UTC,,2.5.21,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-02-01 16:16:09 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 16:15:54 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-01 16:17:38 UTC,US,2.5.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-13 22:14:45 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 22:27:21 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-03 03:17:44 UTC,US,2.5.22,Arch Linux,rolling,Linux,4.14.15-1-ARCH,x86_64
2018-02-14 15:53:46 UTC,FR,2.6.13,,,Linux,3.16.0-5-amd64,
2018-02-14 15:50:34 UTC,,2.6.13,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-02-12 18:34:24 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-12 18:35:56 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-12 18:45:41 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-12 18:35:14 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-12 18:34:22 UTC,US,2.6.10,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 10:34:14 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 10:33:19 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 10:32:02 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 11:12:59 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 10:25:59 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 10:25:38 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 11:12:35 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 11:24:18 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 10:19:28 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-08 11:13:25 UTC,US,2.6.7,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 17:39:02 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 17:56:55 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 17:38:28 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 17:34:54 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 17:44:52 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 17:59:36 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 17:49:11 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-03 21:35:29 UTC,US,2.5.22,CentOS,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-02-09 16:38:11 UTC,FR,2.6.9,,,Linux,3.16.0-0.bpo.4-amd64,
2018-02-16 12:55:44 UTC,CH,2.6.15,Scientific Linux CERN SLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-02-04 14:54:32 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:49:47 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:49:40 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:54:44 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:49:52 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:49:41 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:51:15 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:54:02 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:51:32 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:54:01 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:51:31 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 14:50:37 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:53:28 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:42:30 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:50:53 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:55:35 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:48:52 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:57:51 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:51:00 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:52:29 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:43:01 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:44:27 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:48:43 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:42:27 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:48:52 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:44:40 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:57:58 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:56:11 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:53:42 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:42:29 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:58:25 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:42:34 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:52:55 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-04 16:44:35 UTC,US,2.5.22,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-02-13 12:22:10 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 12:32:19 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 12:16:23 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 11:58:18 UTC,DE,2.6.11,macOS,10.13.2,Darwin,17.3.0,x86_64
2018-02-13 12:12:36 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-13 12:12:56 UTC,US,2.6.11,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-02-05 03:27:49 UTC,FR,2.6.0,,,Linux,3.16.0-0.bpo.4-amd64,
2018-02-05 03:28:10 UTC,FR,2.6.0,,,Linux,3.16.0-5-amd64,
